,Date,Open,High,Low
4500,2021-09-01T09:15:00+0530,36591.45,36604.7,36505.35
4501,2021-09-01T09:16:00+0530,36526.35,36608.0,36526.35
4502,2021-09-01T09:17:00+0530,36603.6,36622.2,36560.75
4503,2021-09-01T09:18:00+0530,36559.45,36598.1,36552.6
4504,2021-09-01T09:19:00+0530,36591.45,36594.15,36554.65
4505,2021-09-01T09:20:00+0530,36570.45,36587.1,36553.2
4506,2021-09-01T09:21:00+0530,36566.6,36616.95,36566.6
4507,2021-09-01T09:22:00+0530,36615.0,36659.75,36610.15
4508,2021-09-01T09:23:00+0530,36646.75,36658.25,36636.25
4509,2021-09-01T09:24:00+0530,36659.0,36675.45,36645.2
4510,2021-09-01T09:25:00+0530,36654.6,36696.8,36652.75
4511,2021-09-01T09:26:00+0530,36676.0,36678.0,36643.25
4512,2021-09-01T09:27:00+0530,36647.45,36711.05,36645.3
4513,2021-09-01T09:28:00+0530,36708.8,36715.0,36682.55
4514,2021-09-01T09:29:00+0530,36705.6,36731.4,36705.6
4515,2021-09-01T09:30:00+0530,36731.35,36766.95,36726.25
4516,2021-09-01T09:31:00+0530,36726.1,36741.75,36713.15
4517,2021-09-01T09:32:00+0530,36744.6,36774.05,36744.6
4518,2021-09-01T09:33:00+0530,36767.9,36805.25,36767.9
4519,2021-09-01T09:34:00+0530,36790.0,36801.6,36772.1
4520,2021-09-01T09:35:00+0530,36777.7,36792.3,36755.75
4521,2021-09-01T09:36:00+0530,36784.3,36786.1,36731.2
4522,2021-09-01T09:37:00+0530,36736.3,36770.65,36734.1
4523,2021-09-01T09:38:00+0530,36753.95,36782.7,36748.45
4524,2021-09-01T09:39:00+0530,36783.7,36794.45,36764.2
4525,2021-09-01T09:40:00+0530,36775.0,36780.35,36767.35
4526,2021-09-01T09:41:00+0530,36773.4,36837.3,36769.35
4527,2021-09-01T09:42:00+0530,36828.0,36862.25,36814.15
4528,2021-09-01T09:43:00+0530,36854.4,36881.05,36844.3
4529,2021-09-01T09:44:00+0530,36877.55,36916.1,36869.0
4530,2021-09-01T09:45:00+0530,36917.7,36933.75,36899.05
4531,2021-09-01T09:46:00+0530,36912.3,36912.7,36846.55
4532,2021-09-01T09:47:00+0530,36876.45,36906.65,36874.85
4533,2021-09-01T09:48:00+0530,36908.75,36926.5,36895.6
4534,2021-09-01T09:49:00+0530,36925.5,36928.65,36912.25
4535,2021-09-01T09:50:00+0530,36919.85,36947.75,36903.25
4536,2021-09-01T09:51:00+0530,36939.7,36945.0,36900.55
4537,2021-09-01T09:52:00+0530,36896.2,36909.5,36891.8
4538,2021-09-01T09:53:00+0530,36900.8,36913.6,36887.35
4539,2021-09-01T09:54:00+0530,36913.25,36938.7,36911.6
4540,2021-09-01T09:55:00+0530,36933.4,36954.2,36920.9
4541,2021-09-01T09:56:00+0530,36957.8,36968.25,36949.4
